,Epoch,Loss,Person,TN,FP,FN,TP,Individual Avg. Precision,Aggregate Avg. Precision,Individual Accuracy,Individual Precision,Individual Recall,Individual F1-Score,Aggregate Accuracy,Aggregate Precision,Aggregate Recall,Aggregate F1_Score
123,9,0.6633511185646057,52.0,572,45,63,115,0.2974969521706957,0.5545653905849713,0.8641509433962264,0.71875,0.6460674157303371,0.680473372781065,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
124,9,0.6633511185646057,96.0,482,76,96,186,0.2644374413245534,0.5545653905849713,0.7952380952380952,0.7099236641221374,0.6595744680851063,0.6838235294117647,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
125,9,0.6633511185646057,109.0,381,66,70,213,0.3201428165332379,0.5545653905849713,0.8136986301369863,0.7634408602150538,0.7526501766784452,0.7580071174377224,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
126,9,0.6633511185646057,120.0,334,29,80,54,0.19270847151577186,0.5545653905849713,0.7806841046277666,0.6506024096385542,0.40298507462686567,0.4976958525345623,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
127,9,0.6633511185646057,48.0,173,39,63,69,0.32068376317710834,0.5545653905849713,0.7034883720930233,0.6388888888888888,0.5227272727272727,0.575,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
128,9,0.6633511185646057,59.0,101,61,35,183,0.7205147453800462,0.5545653905849713,0.7473684210526316,0.75,0.8394495412844036,0.7922077922077921,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
129,9,0.6633511185646057,43.0,211,57,45,98,0.3390578588604716,0.5545653905849713,0.7518248175182481,0.632258064516129,0.6853146853146853,0.6577181208053692,0.8106820715516367,0.7985934752881422,0.8300507614213198,0.8140183193946635
130,10,0.6665944457054138,80.0,76,151,149,1556,0.934807656368803,0.5442506257486118,0.84472049689441,0.9115407147041593,0.9126099706744868,0.9120750293083235,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
131,10,0.6665944457054138,92.0,126,139,63,696,0.8476758308924879,0.5442506257486118,0.802734375,0.8335329341317366,0.9169960474308301,0.8732747804265999,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
132,10,0.6665944457054138,107.0,301,111,71,628,0.7564643302308551,0.5442506257486118,0.8361836183618362,0.8497970230040596,0.8984263233190272,0.8734353268428372,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
133,10,0.6665944457054138,115.0,260,66,37,114,0.3414554752780832,0.5442506257486118,0.7840670859538784,0.6333333333333333,0.7549668874172185,0.6888217522658611,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
134,10,0.6665944457054138,64.0,282,90,71,170,0.3525047017281347,0.5442506257486118,0.7373572593800979,0.6538461538461539,0.7053941908713693,0.6786427145708583,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
135,10,0.6665944457054138,101.0,638,75,0,0,,0.5442506257486118,0.8948106591865358,0.0,,,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
136,10,0.6665944457054138,52.0,579,38,65,113,0.28108425753739663,0.5442506257486118,0.8704402515723271,0.7483443708609272,0.6348314606741573,0.6869300911854104,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
137,10,0.6665944457054138,96.0,484,74,97,185,0.2622765107610571,0.5442506257486118,0.7964285714285714,0.7142857142857143,0.6560283687943262,0.6839186691312383,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
138,10,0.6665944457054138,109.0,383,64,66,217,0.3181348339809599,0.5442506257486118,0.821917808219178,0.7722419928825622,0.7667844522968198,0.7695035460992908,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
139,10,0.6665944457054138,120.0,338,25,79,55,0.19190788551666504,0.5442506257486118,0.7907444668008048,0.6875,0.41044776119402987,0.5140186915887851,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
140,10,0.6665944457054138,48.0,176,36,66,66,0.31082200663770615,0.5442506257486118,0.7034883720930233,0.6470588235294118,0.5,0.5641025641025642,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
141,10,0.6665944457054138,59.0,101,61,34,184,0.7212507707119631,0.5442506257486118,0.75,0.7510204081632653,0.8440366972477065,0.7948164146868252,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
142,10,0.6665944457054138,43.0,217,51,47,96,0.3264446534703374,0.5442506257486118,0.7615571776155717,0.6530612244897959,0.6713286713286714,0.6620689655172414,0.8149386845039019,0.8061647895672792,0.8284263959390863,0.8171440016022431
143,11,0.6756350994110107,80.0,72,155,141,1564,0.9358873511959311,0.5574201790988746,0.8467908902691511,0.9098312972658522,0.9173020527859238,0.913551401869159,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
144,11,0.6756350994110107,92.0,128,137,61,698,0.8477071686587772,0.5574201790988746,0.806640625,0.8359281437125748,0.919631093544137,0.8757841907151819,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
145,11,0.6756350994110107,107.0,292,120,69,630,0.7709129762668873,0.5574201790988746,0.8298829882988299,0.84,0.9012875536480687,0.8695652173913043,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
146,11,0.6756350994110107,115.0,254,72,36,115,0.3555999536330514,0.5574201790988746,0.7735849056603774,0.6149732620320856,0.7615894039735099,0.6804733727810651,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
147,11,0.6756350994110107,64.0,278,94,63,178,0.36980764284509726,0.5574201790988746,0.7438825448613376,0.6544117647058824,0.7385892116182573,0.6939571150097467,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
148,11,0.6756350994110107,101.0,633,80,0,0,,0.5574201790988746,0.8877980364656382,0.0,,,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
149,11,0.6756350994110107,52.0,573,44,64,114,0.2938491210953701,0.5574201790988746,0.8641509433962264,0.7215189873417721,0.6404494382022472,0.6785714285714286,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
150,11,0.6756350994110107,96.0,480,78,93,189,0.2732761303948076,0.5574201790988746,0.7964285714285714,0.7078651685393258,0.6702127659574468,0.6885245901639344,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
151,11,0.6756350994110107,109.0,377,70,63,220,0.32977434151424345,0.5574201790988746,0.8178082191780822,0.7586206896551724,0.7773851590106007,0.7678883071553229,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
152,11,0.6756350994110107,120.0,331,32,76,58,0.19503885549261898,0.5574201790988746,0.7826961770623743,0.6444444444444445,0.43283582089552236,0.5178571428571429,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
153,11,0.6756350994110107,48.0,175,37,63,69,0.3146593737347166,0.5574201790988746,0.7093023255813954,0.6509433962264151,0.5227272727272727,0.5798319327731092,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
154,11,0.6756350994110107,59.0,98,64,33,185,0.7266495176561404,0.5574201790988746,0.7447368421052631,0.7429718875502008,0.8486238532110092,0.7922912205567452,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
155,11,0.6756350994110107,43.0,212,56,46,97,0.339289717093458,0.5574201790988746,0.7518248175182481,0.6339869281045751,0.6783216783216783,0.6554054054054054,0.8128103780277693,0.7984871993793639,0.8359390862944163,0.8167840492014681
156,12,0.6785462498664856,80.0,76,151,148,1557,0.935225901073406,0.538776888531509,0.8452380952380952,0.9115925058548009,0.9131964809384164,0.9123937884559039,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
157,12,0.6785462498664856,92.0,131,134,67,692,0.8452835152751723,0.538776888531509,0.8037109375,0.837772397094431,0.9117259552042161,0.8731861198738169,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
158,12,0.6785462498664856,107.0,306,106,76,623,0.7458748067122053,0.538776888531509,0.8361836183618362,0.8545953360768176,0.8912732474964234,0.8725490196078431,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
159,12,0.6785462498664856,115.0,265,61,36,115,0.3370465423884478,0.538776888531509,0.7966457023060797,0.6534090909090909,0.7615894039735099,0.7033639143730887,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
160,12,0.6785462498664856,64.0,281,91,69,172,0.3542777800373234,0.538776888531509,0.7389885807504079,0.6539923954372624,0.7136929460580913,0.6825396825396827,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
161,12,0.6785462498664856,101.0,643,70,0,0,,0.538776888531509,0.9018232819074333,0.0,,,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
162,12,0.6785462498664856,52.0,579,38,65,113,0.27590446241040595,0.538776888531509,0.8704402515723271,0.7483443708609272,0.6348314606741573,0.6869300911854104,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
163,12,0.6785462498664856,96.0,487,71,98,184,0.2603979019582856,0.538776888531509,0.7988095238095239,0.7215686274509804,0.6524822695035462,0.6852886405959031,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
164,12,0.6785462498664856,109.0,388,59,67,216,0.3131781644922743,0.538776888531509,0.8273972602739726,0.7854545454545454,0.7632508833922261,0.7741935483870968,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
165,12,0.6785462498664856,120.0,339,24,79,55,0.1904161044386763,0.538776888531509,0.7927565392354124,0.6962025316455697,0.41044776119402987,0.5164319248826291,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
166,12,0.6785462498664856,48.0,176,36,64,68,0.30835225325017684,0.538776888531509,0.7093023255813954,0.6538461538461539,0.5151515151515151,0.576271186440678,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
167,12,0.6785462498664856,59.0,102,60,34,184,0.7198276957446911,0.538776888531509,0.7526315789473684,0.7540983606557377,0.8440366972477065,0.7965367965367964,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
168,12,0.6785462498664856,43.0,221,47,49,94,0.3202507961655632,0.538776888531509,0.7664233576642335,0.6666666666666666,0.6573426573426573,0.6619718309859154,0.8175737306172088,0.8111929894443338,0.827005076142132,0.819022722702594
169,13,0.6806781888008118,80.0,75,152,148,1557,0.9354066599313736,0.5368281797816737,0.84472049689441,0.9110590988882388,0.9131964809384164,0.9121265377855888,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
170,13,0.6806781888008118,92.0,134,131,68,691,0.8436772856497333,0.5368281797816737,0.8056640625,0.8406326034063261,0.9104084321475626,0.8741302972802024,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
171,13,0.6806781888008118,107.0,308,104,77,622,0.7486926564543104,0.5368281797816737,0.8370837083708371,0.8567493112947658,0.8898426323319027,0.872982456140351,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
172,13,0.6806781888008118,115.0,264,62,36,115,0.33240289394867584,0.5368281797816737,0.7945492662473794,0.6497175141242938,0.7615894039735099,0.701219512195122,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
173,13,0.6806781888008118,64.0,283,89,71,170,0.3499835597447893,0.5368281797816737,0.7389885807504079,0.6563706563706564,0.7053941908713693,0.68,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
174,13,0.6806781888008118,101.0,647,66,0,0,,0.5368281797816737,0.9074333800841514,0.0,,,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
175,13,0.6806781888008118,52.0,575,42,64,114,0.27869519746709287,0.5368281797816737,0.8666666666666667,0.7307692307692307,0.6404494382022472,0.6826347305389221,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
176,13,0.6806781888008118,96.0,488,70,98,184,0.2589216724173559,0.5368281797816737,0.8,0.7244094488188977,0.6524822695035462,0.6865671641791046,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
177,13,0.6806781888008118,109.0,387,60,70,213,0.31077732414834086,0.5368281797816737,0.821917808219178,0.7802197802197802,0.7526501766784452,0.7661870503597122,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
178,13,0.6806781888008118,120.0,340,23,79,55,0.18924904331346537,0.5368281797816737,0.7947686116700201,0.7051282051282052,0.41044776119402987,0.5188679245283019,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
179,13,0.6806781888008118,48.0,177,35,65,67,0.3095827985080932,0.5368281797816737,0.7093023255813954,0.6568627450980392,0.5075757575757576,0.5726495726495726,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
180,13,0.6806781888008118,59.0,103,59,36,182,0.7152941875217568,0.5368281797816737,0.75,0.7551867219917012,0.8348623853211009,0.793028322440087,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
181,13,0.6806781888008118,43.0,221,47,49,94,0.3173241452083333,0.5368281797816737,0.7664233576642335,0.6666666666666666,0.6573426573426573,0.6619718309859154,0.817472382689774,0.812150279776179,0.8251776649746193,0.8186121462382918
182,14,0.6898558735847473,80.0,75,152,149,1556,0.9341326609461627,0.533670421509432,0.8442028985507246,0.9110070257611241,0.9126099706744868,0.9118077937298564,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
183,14,0.6898558735847473,92.0,137,128,70,689,0.8394912906848173,0.533670421509432,0.806640625,0.8433292533659731,0.9077733860342556,0.8743654822335025,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
184,14,0.6898558735847473,107.0,310,102,79,620,0.7482334537037816,0.533670421509432,0.8370837083708371,0.8587257617728532,0.8869814020028612,0.872624912033779,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
185,14,0.6898558735847473,115.0,266,60,37,114,0.32566778789779555,0.533670421509432,0.7966457023060797,0.6551724137931034,0.7549668874172185,0.7015384615384614,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
186,14,0.6898558735847473,64.0,285,87,70,171,0.3497129477278647,0.533670421509432,0.7438825448613376,0.6627906976744186,0.7095435684647303,0.685370741482966,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
187,14,0.6898558735847473,101.0,650,63,0,0,,0.533670421509432,0.9116409537166901,0.0,,,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
188,14,0.6898558735847473,52.0,578,39,65,113,0.2749029180565221,0.533670421509432,0.869182389937107,0.743421052631579,0.6348314606741573,0.6848484848484848,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
189,14,0.6898558735847473,96.0,487,71,97,185,0.26024131800378053,0.533670421509432,0.8,0.72265625,0.6560283687943262,0.6877323420074349,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
190,14,0.6898558735847473,109.0,389,58,67,216,0.3108549429040582,0.533670421509432,0.8287671232876712,0.7883211678832117,0.7632508833922261,0.7755834829443448,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
191,14,0.6898558735847473,120.0,340,23,79,55,0.18940055553276153,0.533670421509432,0.7947686116700201,0.7051282051282052,0.41044776119402987,0.5188679245283019,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
192,14,0.6898558735847473,48.0,177,35,64,68,0.30675800807726145,0.533670421509432,0.7122093023255814,0.6601941747572816,0.5151515151515151,0.5787234042553191,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
193,14,0.6898558735847473,59.0,104,58,35,183,0.7094420181670431,0.533670421509432,0.7552631578947369,0.7593360995850622,0.8394495412844036,0.7973856209150327,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
194,14,0.6898558735847473,43.0,221,47,49,94,0.3177858531104818,0.533670421509432,0.7664233576642335,0.6666666666666666,0.6573426573426573,0.6619718309859154,0.819195297456167,0.8149187888510127,0.8251776649746193,0.8200161420500405
195,15,0.6893981695175171,80.0,77,150,148,1557,0.9343399046246497,0.5348222126506303,0.8457556935817805,0.9121265377855887,0.9131964809384164,0.9126611957796014,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
196,15,0.6893981695175171,92.0,133,132,65,694,0.8463178824334928,0.5348222126506303,0.8076171875,0.8401937046004843,0.9143610013175231,0.8757097791798106,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
197,15,0.6893981695175171,107.0,308,104,76,623,0.7492143456955129,0.5348222126506303,0.8379837983798379,0.8569463548830811,0.8912732474964234,0.8737727910238429,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
198,15,0.6893981695175171,115.0,267,59,38,113,0.32692332295601906,0.5348222126506303,0.7966457023060797,0.6569767441860465,0.7483443708609272,0.6996904024767802,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
199,15,0.6893981695175171,64.0,284,88,68,173,0.3493209072520397,0.5348222126506303,0.7455138662316476,0.6628352490421456,0.7178423236514523,0.6892430278884463,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
200,15,0.6893981695175171,101.0,650,63,0,0,,0.5348222126506303,0.9116409537166901,0.0,,,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
201,15,0.6893981695175171,52.0,579,38,65,113,0.27926410572093385,0.5348222126506303,0.8704402515723271,0.7483443708609272,0.6348314606741573,0.6869300911854104,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
202,15,0.6893981695175171,96.0,492,66,101,181,0.2554612035886033,0.5348222126506303,0.8011904761904762,0.7327935222672065,0.6418439716312057,0.6843100189035916,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
203,15,0.6893981695175171,109.0,390,57,69,214,0.30464823620507486,0.5348222126506303,0.8273972602739726,0.7896678966789668,0.7561837455830389,0.7725631768953068,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
204,15,0.6893981695175171,120.0,341,22,80,54,0.18827963155789335,0.5348222126506303,0.7947686116700201,0.7105263157894737,0.40298507462686567,0.5142857142857143,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
205,15,0.6893981695175171,48.0,176,36,62,70,0.31217024671351057,0.5348222126506303,0.7151162790697675,0.660377358490566,0.5303030303030303,0.588235294117647,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
206,15,0.6893981695175171,59.0,102,60,35,183,0.7131979879528507,0.5348222126506303,0.75,0.7530864197530864,0.8394495412844036,0.7939262472885033,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
207,15,0.6893981695175171,43.0,221,47,49,94,0.31662587457706426,0.5348222126506303,0.7664233576642335,0.6666666666666666,0.6573426573426573,0.6619718309859154,0.8198033850207763,0.81526748146664,0.8261928934010152,0.8206938281565148
208,16,0.692832350730896,80.0,73,154,139,1566,0.9355726553190752,0.5478672801758664,0.848343685300207,0.9104651162790698,0.918475073313783,0.9144525547445255,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
209,16,0.692832350730896,92.0,131,134,64,695,0.8473866755450956,0.5478672801758664,0.806640625,0.8383594692400482,0.9156785243741765,0.8753148614609572,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
210,16,0.692832350730896,107.0,298,114,65,634,0.768389584720975,0.5478672801758664,0.8388838883888389,0.8475935828877005,0.9070100143061517,0.8762957843814789,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
211,16,0.692832350730896,115.0,263,63,37,114,0.33870429065512575,0.5478672801758664,0.790356394129979,0.6440677966101694,0.7549668874172185,0.6951219512195121,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
212,16,0.692832350730896,64.0,280,92,65,176,0.36329297901215124,0.5478672801758664,0.7438825448613376,0.6567164179104478,0.7302904564315352,0.6915520628683693,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
213,16,0.692832350730896,101.0,645,68,0,0,,0.5478672801758664,0.9046283309957924,0.0,,,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
214,16,0.692832350730896,52.0,575,42,63,115,0.29319636122028925,0.5478672801758664,0.8679245283018868,0.732484076433121,0.6460674157303371,0.6865671641791045,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
215,16,0.692832350730896,96.0,486,72,97,185,0.2638524726493685,0.5478672801758664,0.7988095238095239,0.7198443579766537,0.6560283687943262,0.686456400742115,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
216,16,0.692832350730896,109.0,387,60,66,217,0.31858838360128605,0.5478672801758664,0.8273972602739726,0.7833935018050542,0.7667844522968198,0.7749999999999999,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
217,16,0.692832350730896,120.0,338,25,75,59,0.19099872335856732,0.5478672801758664,0.7987927565392354,0.7023809523809523,0.44029850746268656,0.5412844036697247,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
218,16,0.692832350730896,48.0,175,37,59,73,0.31795067235939645,0.5478672801758664,0.7209302325581395,0.6636363636363637,0.553030303030303,0.6033057851239669,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
219,16,0.692832350730896,59.0,102,60,35,183,0.7179075370193576,0.5478672801758664,0.75,0.7530864197530864,0.8394495412844036,0.7939262472885033,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
220,16,0.692832350730896,43.0,213,55,48,95,0.3299680868430772,0.5478672801758664,0.7493917274939172,0.6333333333333333,0.6643356643356644,0.6484641638225256,0.8186885578189926,0.8081761006289309,0.8349238578680203,0.821332268051533
221,17,0.6971279978752136,80.0,78,149,153,1552,0.9343875620885471,0.5274237033157338,0.8436853002070394,0.9124044679600235,0.9102639296187683,0.911332941867293,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
222,17,0.6971279978752136,92.0,140,125,72,687,0.8371855025466957,0.5274237033157338,0.8076171875,0.8460591133004927,0.9051383399209486,0.8746021642266074,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
223,17,0.6971279978752136,107.0,312,100,78,621,0.7442204930792158,0.5274237033157338,0.8397839783978398,0.8613037447988904,0.8884120171673819,0.8746478873239436,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
224,17,0.6971279978752136,115.0,268,58,39,112,0.3216649035008379,0.5274237033157338,0.7966457023060797,0.6588235294117647,0.7417218543046358,0.6978193146417445,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
225,17,0.6971279978752136,64.0,285,87,70,171,0.34482360153953834,0.5274237033157338,0.7438825448613376,0.6627906976744186,0.7095435684647303,0.685370741482966,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
226,17,0.6971279978752136,101.0,654,59,0,0,,0.5274237033157338,0.9172510518934082,0.0,,,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
227,17,0.6971279978752136,52.0,582,35,66,112,0.2750755103398007,0.5274237033157338,0.8729559748427673,0.7619047619047619,0.6292134831460674,0.6892307692307692,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
228,17,0.6971279978752136,96.0,493,65,103,179,0.2537295671243547,0.5274237033157338,0.8,0.7336065573770492,0.6347517730496454,0.6806083650190113,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
229,17,0.6971279978752136,109.0,392,55,68,215,0.30528610613846074,0.5274237033157338,0.8315068493150685,0.7962962962962963,0.7597173144876325,0.7775768535262205,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
230,17,0.6971279978752136,120.0,343,20,80,54,0.18733560555116316,0.5274237033157338,0.7987927565392354,0.7297297297297297,0.40298507462686567,0.5192307692307693,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
231,17,0.6971279978752136,48.0,178,34,65,67,0.30768120972113644,0.5274237033157338,0.7122093023255814,0.6633663366336634,0.5075757575757576,0.5751072961373391,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
232,17,0.6971279978752136,59.0,106,56,36,182,0.7067017761358225,0.5274237033157338,0.7578947368421053,0.7647058823529411,0.8348623853211009,0.7982456140350875,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
233,17,0.6971279978752136,43.0,224,44,49,94,0.3132307311215179,0.5274237033157338,0.7737226277372263,0.6811594202898551,0.6573426573426573,0.6690391459074733,0.8210195601499949,0.8201905534157713,0.8215228426395939,0.8208561574355852
234,18,0.704290509223938,80.0,76,151,151,1554,0.934916269760272,0.5304870334128254,0.8436853002070394,0.9114369501466275,0.9114369501466275,0.9114369501466275,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
235,18,0.704290509223938,92.0,137,128,69,690,0.8387768405882948,0.5304870334128254,0.8076171875,0.843520782396088,0.9090909090909091,0.8750792644261255,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
236,18,0.704290509223938,107.0,308,104,73,626,0.7545913366098147,0.5304870334128254,0.8406840684068407,0.8575342465753425,0.8955650929899857,0.8761371588523443,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
237,18,0.704290509223938,115.0,266,60,38,113,0.3232083753345867,0.5304870334128254,0.7945492662473794,0.653179190751445,0.7483443708609272,0.6975308641975309,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
238,18,0.704290509223938,64.0,285,87,67,174,0.348649359814846,0.5304870334128254,0.7487765089722676,0.6666666666666666,0.7219917012448133,0.6932270916334661,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
239,18,0.704290509223938,101.0,655,58,0,0,,0.5304870334128254,0.9186535764375876,0.0,,,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
240,18,0.704290509223938,52.0,580,37,65,113,0.2706997878770202,0.5304870334128254,0.8716981132075472,0.7533333333333333,0.6348314606741573,0.6890243902439024,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
241,18,0.704290509223938,96.0,492,66,102,180,0.25472056571724816,0.5304870334128254,0.8,0.7317073170731707,0.6382978723404256,0.6818181818181819,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
242,18,0.704290509223938,109.0,392,55,68,215,0.3060946783791572,0.5304870334128254,0.8315068493150685,0.7962962962962963,0.7597173144876325,0.7775768535262205,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
243,18,0.704290509223938,120.0,342,21,80,54,0.18734697817717963,0.5304870334128254,0.7967806841046278,0.72,0.40298507462686567,0.5167464114832535,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
244,18,0.704290509223938,48.0,177,35,65,67,0.30922850661627127,0.5304870334128254,0.7093023255813954,0.6568627450980392,0.5075757575757576,0.5726495726495726,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
245,18,0.704290509223938,59.0,105,57,35,183,0.7061254869142176,0.5304870334128254,0.7578947368421053,0.7625,0.8394495412844036,0.7991266375545851,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
246,18,0.704290509223938,43.0,224,44,49,94,0.3135334873543997,0.5304870334128254,0.7737226277372263,0.6811594202898551,0.6573426573426573,0.6690391459074733,0.8211209080774298,0.8181635118807894,0.8249746192893401,0.821554948943484
247,19,0.7092074751853943,80.0,74,153,145,1560,0.9360032326501215,0.5387693604687204,0.8457556935817805,0.9106830122591943,0.9149560117302052,0.9128145114101813,0.821830343569474,0.8153754232224656,0.8312690355329949,0.8232455258395334
